dt,AverageTemperature,AverageTemperatureUncertainty,Country
1760-10-01,4.524,5.654,Åland
1760-11-01,1.72,4.041,Åland
1760-12-01,-2.347,3.738,Åland
1761-01-01,-2.079,7.774,Åland
1761-02-01,-3.68,4.301,Åland
1761-03-01,0.934,1.208,Åland
1761-04-01,2.373,4.665,Åland
1761-05-01,7.578,5.625,Åland
1761-06-01,14.774,3.85,Åland
1761-07-01,16.057,6.988,Åland
1761-08-01,17.323,4.872,Åland
1761-09-01,12.987,4.879,Åland
1761-10-01,3.682,5.992,Åland
1761-11-01,2.614,2.091,Åland
1761-12-01,-3.304,3.151,Åland
1762-01-01,0.215,2.966,Åland
1762-02-01,-2.592,9.239,Åland
1762-03-01,-4.233,5.139,Åland
1762-04-01,3.92,4.804,Åland
1762-05-01,7.405,8.019,Åland
1762-06-01,14.341,8.752,Åland
1762-07-01,14.975,4.532,Åland
1762-08-01,13.467,2.77,Åland
1762-09-01,10.098,9.182,Åland
1762-10-01,1.871,4.385,Åland
1762-11-01,3.859,2.93,Åland
1762-12-01,-0.722,5.937,Åland
1763-01-01,-4.768,6.679,Åland
1763-02-01,-4.482,3.702,Åland
1763-03-01,-4.896,7.582,Åland
1763-04-01,0.211,2.731,Åland
1763-05-01,7.112,4.587,Åland
1763-06-01,12.233,6.653,Åland
1763-07-01,17.515,1.479,Åland
1763-08-01,15.593,4.474,Åland
1763-09-01,10.138,3.103,Åland
1763-10-01,5.44,6.754,Åland
1763-11-01,1.839,3.644,Åland
1763-12-01,-1.185,2.732,Åland
1764-01-01,-2.231,5.695,Åland
1764-02-01,0.47,3.528,Åland
1764-03-01,-0.341,4.054,Åland
1764-04-01,2.11,5.47,Åland
1764-05-01,7.303,8.837,Åland
1764-06-01,10.353,4.268,Åland
1764-07-01,18.555,6.708,Åland
1764-08-01,14.799,1.899,Åland
1764-09-01,10.581,5.687,Åland
1764-10-01,5.98,2.983,Åland
1764-11-01,1.357,3.15,Åland
1764-12-01,-2.185,4.442,Åland
1765-01-01,-2.934,11.117,Åland
1765-02-01,-4.727,5.062,Åland
1765-03-01,-0.455,3.074,Åland
1765-04-01,2.569,1.64,Åland
1765-05-01,5.451,1.969,Åland
1765-06-01,11.665,4.407,Åland
1765-07-01,14.662,3.192,Åland
1765-08-01,15.225,4.244,Åland
1765-09-01,10.114,2.02,Åland
1765-10-01,6.435,1.646,Åland
1765-11-01,4.085,4.62,Åland
1765-12-01,-1.483,2.726,Åland
1766-01-01,-4.325,6.992,Åland
1766-02-01,-4.681,4.584,Åland
1766-03-01,-0.293,3.561,Åland
1766-04-01,4.707,4.069,Åland
1766-05-01,7.28,2.616,Åland
1766-06-01,14.119,7.783,Åland
1766-07-01,17.58,4.345,Åland
1766-08-01,15.528,3.983,Åland
1766-09-01,11.862,4.564,Åland
1766-10-01,6.512,1.803,Åland
1766-11-01,5.06,5.637,Åland
1766-12-01,-2.613,4.389,Åland
1767-01-01,-9.896,7.788,Åland
1767-02-01,-5.456,8.989,Åland
1767-03-01,-1.691,9.065,Åland
1767-04-01,-0.384,6.685,Åland
1767-05-01,6.059,2.77,Åland
1767-06-01,11.831,4.945,Åland
1767-07-01,14.74,5.032,Åland
1767-08-01,17.376,2.932,Åland
1767-09-01,13.64,4.838,Åland
1767-10-01,6.604,3.01,Åland
1767-11-01,5.13,8.788,Åland
1767-12-01,-1.848,6.312,Åland
1768-01-01,-5.159,13.06,Åland
1768-02-01,-5.297,8.96,Åland
1768-03-01,-5.464,5.978,Åland
1768-04-01,0.841,4.586,Åland
1768-05-01,6.021,2.876,Åland
1768-06-01,12,5.193,Åland
1768-07-01,16.285,4.795,Åland
1768-08-01,15.682,2.126,Åland
1768-09-01,9.936,4.955,Åland
1768-10-01,4.583,5.809,Åland
1768-11-01,2.524,5.441,Åland
1768-12-01,2.579,6.791,Åland
1769-01-01,-0.732,5.382,Åland
1769-02-01,-3.336,3.441,Åland
1769-03-01,-1.116,6.046,Åland
1769-04-01,2.116,6.861,Åland
1769-05-01,6.633,9.802,Åland
1769-06-01,12.872,4.945,Åland
1769-07-01,15.174,6.218,Åland
1769-08-01,14.677,5.447,Åland
1769-09-01,11.08,1.389,Åland
1769-10-01,3.046,3.16,Åland
1769-11-01,0.171,1.195,Åland
1769-12-01,-2.288,3.991,Åland
1770-01-01,-3.685,7.158,Åland
1770-02-01,-2.078,4.531,Åland
1770-03-01,-9.111,5.379,Åland
1770-04-01,1.195,13.024,Åland
1770-05-01,7.046,1.969,Åland
1770-06-01,12.316,4.657,Åland
1770-07-01,15.492,7.857,Åland
1770-08-01,16.496,5.314,Åland
1770-09-01,13.241,3.626,Åland
1770-10-01,9.111,5.7,Åland
1770-11-01,0.797,6.608,Åland
1770-12-01,-0.998,11.143,Åland
1771-01-01,-6.181,8.776,Åland
1771-02-01,-7.981,4.67,Åland
1771-03-01,-7.407,8.285,Åland
1771-04-01,-0.651,8.057,Åland
1771-05-01,7.5,12.332,Åland
1771-06-01,14.65,3.14,Åland
1771-07-01,15.534,1.145,Åland
1771-08-01,14.046,3.133,Åland
1771-09-01,11.144,1.807,Åland
1771-10-01,6.801,1.982,Åland
1771-11-01,1.726,5.182,Åland
1771-12-01,1.101,4.939,Åland
1772-01-01,-4.417,7.867,Åland
1772-02-01,-9.032,10.881,Åland
1772-03-01,-6.344,5.183,Åland
1772-04-01,0.315,5.058,Åland
1772-05-01,4.257,1.791,Åland
1772-06-01,11.97,5.816,Åland
1772-07-01,16.133,3.991,Åland
1772-08-01,15.525,5.036,Åland
1772-09-01,11.12,3.665,Åland
1772-10-01,9.246,2.189,Åland
1772-11-01,6.095,5.863,Åland
1772-12-01,1.591,4.168,Åland
1773-01-01,-2.853,3.137,Åland
1773-02-01,-2.991,3.642,Åland
1773-03-01,-1.146,2.356,Åland
1773-04-01,3.789,2.965,Åland
1773-05-01,9.05,4.168,Åland
1773-06-01,12.297,1.116,Åland
1773-07-01,17.003,2.72,Åland
1773-08-01,16.775,2.444,Åland
1773-09-01,12.558,2.332,Åland
1773-10-01,8.237,1.886,Åland
1773-11-01,4.098,7.55,Åland
1773-12-01,-0.265,6.387,Åland
1774-01-01,-9.685,10.528,Åland
1774-02-01,-3.544,8.314,Åland
1774-03-01,-2.52,3.307,Åland
1774-04-01,2.146,5.917,Åland
1774-05-01,8.823,3.241,Åland
1774-06-01,15.11,8.623,Åland
1774-07-01,17.358,7.976,Åland
1774-08-01,15.828,3.634,Åland
1774-09-01,10.994,3.7,Åland
1774-10-01,6.618,4.992,Åland
1774-11-01,-4.17,7.29,Åland
1774-12-01,-2.59,5.854,Åland
1775-01-01,-3.75,5.623,Åland
1775-02-01,-1.628,5.469,Åland
1775-03-01,-0.116,2.582,Åland
1775-04-01,2.152,1.791,Åland
1775-05-01,7.555,3.572,Åland
1775-06-01,14.274,5.745,Åland
1775-07-01,18.174,1.823,Åland
1775-08-01,18.412,2.342,Åland
1775-09-01,14.978,3.601,Åland
1775-10-01,9.37,2.721,Åland
1775-11-01,1.135,6.892,Åland
1775-12-01,1.113,2.582,Åland
1776-01-01,-8.039,7.06,Åland
1776-02-01,-1.429,3.838,Åland
1776-03-01,-1.56,3.386,Åland
1776-04-01,1.294,1.313,Åland
1776-05-01,5.733,3.662,Åland
1776-06-01,14.147,3.839,Åland
1776-07-01,18.226,3.824,Åland
1776-08-01,16.592,5.263,Åland
1776-09-01,11.414,3.663,Åland
1776-10-01,7.416,3.905,Åland
1776-11-01,3.416,7.246,Åland
1776-12-01,0.615,3.71,Åland
1777-01-01,-4.148,5.223,Åland
1777-02-01,-5.695,5.26,Åland
1777-03-01,-3.869,2.478,Åland
1777-04-01,0.627,2.316,Åland
1777-05-01,8.602,4.254,Åland
1777-06-01,12.138,3.304,Åland
1777-07-01,14.652,2.394,Åland
1777-08-01,15.231,2.172,Åland
1777-09-01,10.56,5.124,Åland
1777-10-01,5.703,5.737,Åland
1777-11-01,3.681,2.208,Åland
1777-12-01,0.082,1.923,Åland
1778-01-01,-4.417,3.25,Åland
1778-02-01,-3.126,4.601,Åland
1778-03-01,-2.779,4.602,Åland
1778-04-01,3.076,1.729,Åland
1778-05-01,7.939,3.755,Åland
1778-06-01,12.688,6.763,Åland
1778-07-01,16.984,1.524,Åland
1778-08-01,15.276,4.207,Åland
1778-09-01,11.135,1.855,Åland
1778-10-01,1.999,7.644,Åland
1778-11-01,1.734,4.857,Åland
1778-12-01,0.4,3.663,Åland
1779-01-01,-1.805,3.726,Åland
1779-02-01,1.68,8.976,Åland
1779-03-01,2.727,5.392,Åland
1779-04-01,3.998,4.271,Åland
1779-05-01,8.172,2.132,Åland
1779-06-01,11.744,4.557,Åland
1779-07-01,15.728,3.029,Åland
1779-08-01,18.395,4.176,Åland
1779-09-01,13.053,2.695,Åland
1779-10-01,9.617,4.277,Åland
1779-11-01,2.782,2.519,Åland
1779-12-01,-3.123,10.619,Åland
1780-01-01,-5.616,6.173,Åland
1780-02-01,-4.661,3.788,Åland
1780-03-01,0.736,1.402,Åland
1780-04-01,1.575,2.742,Åland
1780-05-01,6.587,1.94,Åland
1780-06-01,11.245,5.985,Åland
1780-07-01,16.693,2.761,Åland
1780-08-01,16.056,5.338,Åland
1780-09-01,10.736,4.285,Åland
1780-10-01,7.552,2.383,Åland
1780-11-01,0.157,2.991,Åland
1780-12-01,-1.885,2.749,Åland
1781-01-01,-4.608,9.235,Åland
1781-02-01,-4.343,12.315,Åland
1781-03-01,-0.405,1.581,Åland
1781-04-01,2.395,3.231,Åland
1781-05-01,5.636,3.461,Åland
1781-06-01,13.779,2.691,Åland
1781-07-01,16.342,4.292,Åland
1781-08-01,18.589,1.401,Åland
1781-09-01,14.686,7.217,Åland
1781-10-01,6.167,1.058,Åland
1781-11-01,4.061,2.536,Åland
1781-12-01,-3.879,8.393,Åland
1782-01-01,-1.718,4.827,Åland
1782-02-01,-5.24,9.9,Åland
1782-03-01,-5.054,2.985,Åland
1782-04-01,0.138,4.709,Åland
1782-05-01,5.115,3.849,Åland
1782-06-01,11.805,2.953,Åland
1782-07-01,14.623,5.606,Åland
1782-08-01,15.356,3.155,Åland
1782-09-01,12.18,3.278,Åland
1782-10-01,5.187,4.272,Åland
1782-11-01,0.61,9.815,Åland
1782-12-01,-1.597,5.775,Åland
1783-01-01,-6.032,10.028,Åland
1783-02-01,-2.231,4.591,Åland
1783-03-01,-3.559,2.925,Åland
1783-04-01,3.726,2.277,Åland
1783-05-01,8.135,5.849,Åland
1783-06-01,13.804,2.847,Åland
1783-07-01,17.823,4.056,Åland
1783-08-01,15.942,1.719,Åland
1783-09-01,13.222,4.698,Åland
1783-10-01,8.301,4.73,Åland
1783-11-01,1.13,3.428,Åland
1783-12-01,-2.099,3.683,Åland
1784-01-01,-6.596,10.129,Åland
1784-02-01,-4.675,8.871,Åland
1784-03-01,-8.178,7.115,Åland
1784-04-01,0.738,8.852,Åland
1784-05-01,6.258,2.306,Åland
1784-06-01,11.307,2.691,Åland
1784-07-01,14.996,5.504,Åland
1784-08-01,14.663,7.651,Åland
1784-09-01,10.51,5.319,Åland
1784-10-01,5.429,5.061,Åland
1784-11-01,3.711,2.638,Åland
1784-12-01,-3.648,2.567,Åland
1785-01-01,-4.12,3.837,Åland
1785-02-01,-6.172,6.483,Åland
1785-03-01,-6.432,4.148,Åland
1785-04-01,0.363,4.305,Åland
1785-05-01,4.466,5.505,Åland
1785-06-01,12.029,5.48,Åland
1785-07-01,15.885,5.102,Åland
1785-08-01,14.926,4.223,Åland
1785-09-01,9.771,1.67,Åland
1785-10-01,5.487,3.813,Åland
1785-11-01,2.943,5.358,Åland
1785-12-01,-3.02,2.28,Åland
1786-01-01,-5.509,3.191,Åland
1786-02-01,-4.65,2.547,Åland
1786-03-01,-6.575,7.297,Åland
1786-04-01,1.694,5.186,Åland
1786-05-01,5.408,4.472,Åland
1786-06-01,12.718,2.605,Åland
1786-07-01,15.294,5.688,Åland
1786-08-01,16.107,8.499,Åland
1786-09-01,11.363,9.736,Åland
1786-10-01,5.528,2.043,Åland
1786-11-01,-2.518,5.857,Åland
1786-12-01,-1.659,2.919,Åland
1787-01-01,-2.13,4.401,Åland
1787-02-01,-1.498,4.941,Åland
1787-03-01,-0.557,4.675,Åland
1787-04-01,0.917,3.43,Åland
1787-05-01,7.161,5.796,Åland
1787-06-01,12.814,4.781,Åland
1787-07-01,14.788,7.861,Åland
1787-08-01,13.848,6.002,Åland
1787-09-01,10.693,3.581,Åland
1787-10-01,8.488,8.582,Åland
1787-11-01,0.219,1.876,Åland
1787-12-01,-3.581,5.304,Åland
1788-01-01,-3.004,2.281,Åland
1788-02-01,-6.96,6.903,Åland
1788-03-01,-6.231,3.727,Åland
1788-04-01,2.767,4.133,Åland
1788-05-01,6.621,2.662,Åland
1788-06-01,13.668,3.418,Åland
1788-07-01,18.059,5.142,Åland
1788-08-01,15.09,2.355,Åland
1788-09-01,13.179,1.708,Åland
1788-10-01,4.421,3.679,Åland
1788-11-01,2.07,3.137,Åland
1788-12-01,-9.564,4.472,Åland
1789-01-01,-7.374,6.58,Åland
1789-02-01,-4.433,4.143,Åland
1789-03-01,-8.952,5.226,Åland
1789-04-01,0.218,3.171,Åland
1789-05-01,8.215,4.28,Åland
1789-06-01,14.725,2.231,Åland
1789-07-01,18.543,3.528,Åland
1789-08-01,18.346,2.009,Åland
1789-09-01,13.855,1.829,Åland
1789-10-01,9,4.839,Åland
1789-11-01,3.885,1.278,Åland
1789-12-01,3.919,2.195,Åland
1790-01-01,0.028,5.263,Åland
1790-02-01,0.628,5.05,Åland
1790-03-01,1.611,2.903,Åland
1790-04-01,-1.541,3.314,Åland
1790-05-01,7.96,2.513,Åland
1790-06-01,11.527,3.36,Åland
1790-07-01,13.862,3.109,Åland
1790-08-01,14.128,2.49,Åland
1790-09-01,10.803,2.268,Åland
1790-10-01,5.558,3.408,Åland
1790-11-01,1.757,1.554,Åland
1790-12-01,0.058,8.984,Åland
1791-01-01,2.236,7.79,Åland
1791-02-01,-0.196,2.477,Åland
1791-03-01,0.975,4.826,Åland
1791-04-01,3.234,3.245,Åland
1791-05-01,5.638,2.74,Åland
1791-06-01,11.683,2.483,Åland
1791-07-01,17.014,2.518,Åland
1791-08-01,16.114,1.659,Åland
1791-09-01,10.546,2.931,Åland
1791-10-01,5.643,1.526,Åland
1791-11-01,2.62,2.852,Åland
1791-12-01,-0.729,2.447,Åland
1792-01-01,-5.16,5.392,Åland
1792-02-01,-5.496,3.191,Åland
1792-03-01,-3.603,2.032,Åland
1792-04-01,3.039,2.116,Åland
1792-05-01,6.917,2.609,Åland
1792-06-01,13.162,1.824,Åland
1792-07-01,18.159,2.757,Åland
1792-08-01,15.12,2.299,Åland
1792-09-01,12.363,4.204,Åland
1792-10-01,5.151,2.6,Åland
1792-11-01,4.283,3.629,Åland
1792-12-01,0.048,4.052,Åland
1793-01-01,-2.29,4.882,Åland
1793-02-01,-1.193,5.41,Åland
1793-03-01,-1.254,4.239,Åland
1793-04-01,2.233,2.521,Åland
1793-05-01,7.544,1.926,Åland
1793-06-01,12.414,4.339,Åland
1793-07-01,16.659,7.172,Åland
1793-08-01,15.767,6.44,Åland
1793-09-01,10.901,2.933,Åland
1793-10-01,7.858,4.744,Åland
1793-11-01,2.348,5.914,Åland
1793-12-01,-2.742,3.494,Åland
1794-01-01,-0.5,6.827,Åland
1794-02-01,-1.833,8.406,Åland
1794-03-01,2.218,2.131,Åland
1794-04-01,4.787,2.655,Åland
1794-05-01,8.527,4.078,Åland
1794-06-01,13.58,6.301,Åland
1794-07-01,16.626,7.957,Åland
1794-08-01,15.086,3.236,Åland
1794-09-01,11.093,3.295,Åland
1794-10-01,8.335,3.449,Åland
1794-11-01,3.049,3.696,Åland
1794-12-01,-0.267,3.404,Åland
1795-01-01,-6.087,6.816,Åland
1795-02-01,-6.987,9.52,Åland
1795-03-01,-5.934,3.618,Åland
1795-04-01,3.352,2.887,Åland
1795-05-01,5.295,5.869,Åland
1795-06-01,12.225,2.917,Åland
1795-07-01,15.333,4.155,Åland
1795-08-01,15.386,3.104,Åland
1795-09-01,12.586,5.587,Åland
1795-10-01,7.428,4.982,Åland
1795-11-01,2.306,2.734,Åland
1795-12-01,-2.555,4.18,Åland
1796-01-01,2.502,4.211,Åland
1796-02-01,-1.866,1.647,Åland
1796-03-01,-3.031,3.753,Åland
1796-04-01,2.766,1.783,Åland
1796-05-01,6.848,1.387,Åland
1796-06-01,13.22,5.065,Åland
1796-07-01,16.222,3.085,Åland
1796-08-01,16.417,5.252,Åland
1796-09-01,11.314,5.316,Åland
1796-10-01,7.398,1.584,Åland
1796-11-01,1.954,3.654,Åland
1796-12-01,-4.383,6.048,Åland
1797-01-01,-0.93,8.587,Åland
1797-02-01,2.919,3.277,Åland
1797-03-01,0.032,2.648,Åland
1797-04-01,1.897,4.581,Åland
1797-05-01,6.616,3.334,Åland
1797-06-01,12.8,2.683,Åland
1797-07-01,16.313,3.254,Åland
1797-08-01,15.772,3.409,Åland
1797-09-01,14.004,4.867,Åland
1797-10-01,7.145,2.563,Åland
1797-11-01,1.665,3.603,Åland
1797-12-01,0.366,3.907,Åland
1798-01-01,-2.793,1.602,Åland
1798-02-01,-2.009,2.554,Åland
1798-03-01,-2.089,2.476,Åland
1798-04-01,2.959,1.504,Åland
1798-05-01,10.554,5.317,Åland
1798-06-01,13.93,3.155,Åland
1798-07-01,17.985,3.404,Åland
1798-08-01,17.29,6.769,Åland
1798-09-01,12.047,4.023,Åland
1798-10-01,8.297,3.813,Åland
1798-11-01,2.708,3.728,Åland
1798-12-01,-2.931,3.549,Åland
1799-01-01,-1.943,3.439,Åland
1799-02-01,-12.02,3.327,Åland
1799-03-01,-4.718,3.278,Åland
1799-04-01,0.645,4.901,Åland
1799-05-01,4.381,1.908,Åland
1799-06-01,11.929,3.941,Åland
1799-07-01,15.437,3.188,Åland
1799-08-01,14.272,1.421,Åland
1799-09-01,10.559,3.645,Åland
1799-10-01,6.757,2.834,Åland
1799-11-01,6.069,2.952,Åland
1799-12-01,-3.907,1.713,Åland
1800-01-01,-5.567,2.118,Åland
1800-02-01,-4.887,6.1,Åland
1800-03-01,-6.784,4.519,Åland
1800-04-01,3.487,2.092,Åland
1800-05-01,7.045,1.747,Åland
1800-06-01,9.58,1.639,Åland
1800-07-01,13.945,2.536,Åland
1800-08-01,14.85,3.676,Åland
1800-09-01,10.291,3.676,Åland
1800-10-01,7.612,3.694,Åland
1800-11-01,4.633,3.082,Åland
1800-12-01,1.962,3.963,Åland
1801-01-01,-2.655,2.078,Åland
1801-02-01,-4.479,1.913,Åland
1801-03-01,-0.53,1.989,Åland
1801-04-01,3.498,1.98,Åland
1801-05-01,10.712,3.098,Åland
1801-06-01,11.649,2.845,Åland
1801-07-01,16.829,3.741,Åland
1801-08-01,13.313,2.045,Åland
1801-09-01,11.077,2.198,Åland
1801-10-01,6.926,1.918,Åland
1801-11-01,3.206,2.059,Åland
1801-12-01,-2.68,6.502,Åland
1802-01-01,-6.046,3.08,Åland
1802-02-01,-2.114,2.631,Åland
1802-03-01,0.985,2.469,Åland
1802-04-01,3.557,2.536,Åland
1802-05-01,4.928,2.369,Åland
1802-06-01,11.013,2.087,Åland
1802-07-01,14.154,2.641,Åland
1802-08-01,15.951,2.419,Åland
1802-09-01,10.177,3.917,Åland
1802-10-01,8.394,4.566,Åland
1802-11-01,0.951,2.631,Åland
1802-12-01,-1.31,2.351,Åland
1803-01-01,-8.914,4.169,Åland
1803-02-01,-5.98,4.274,Åland
1803-03-01,-1.785,3.493,Åland
1803-04-01,5.263,2.622,Åland
1803-05-01,8.068,2.701,Åland
1803-06-01,11.667,1.902,Åland
1803-07-01,16.553,2.142,Åland
1803-08-01,16.712,2.856,Åland
1803-09-01,10.249,1.428,Åland
1803-10-01,5.476,4.036,Åland
1803-11-01,0.727,2.985,Åland
1803-12-01,-5.876,2.632,Åland
1804-01-01,-3.729,6.074,Åland
1804-02-01,-7.515,2.333,Åland
1804-03-01,-5.674,4.568,Åland
1804-04-01,1.197,2.949,Åland
1804-05-01,8.309,1.675,Åland
1804-06-01,12.559,1.478,Åland
1804-07-01,17.844,3.879,Åland
1804-08-01,16.009,2.225,Åland
1804-09-01,13.046,5.338,Åland
1804-10-01,8.119,2.731,Åland
1804-11-01,0.322,5.638,Åland
1804-12-01,-6.224,5.319,Åland
1805-01-01,-4.053,3.031,Åland
1805-02-01,-7.421,3.199,Åland
1805-03-01,-2.47,2.241,Åland
1805-04-01,0.513,4.079,Åland
1805-05-01,5.003,1.26,Åland
1805-06-01,9.874,3.21,Åland
1805-07-01,16.43,2.669,Åland
1805-08-01,16.062,2.428,Åland
1805-09-01,12.104,3.642,Åland
1805-10-01,2.3,2.082,Åland
1805-11-01,0.686,2.487,Åland
1805-12-01,-1.899,2.289,Åland
